Date,Open,High,Low,Close,Adj Close,Volume
2023-08-04,24.1299991607666,24.940000534057617,23.799999237060547,23.799999237060547,22.368104934692383,11300
2023-08-07,23.989999771118164,24.280000686645508,23.989999771118164,24.15999984741211,22.70644760131836,5500
2023-08-08,24.0,24.600000381469727,24.0,24.0,22.556072235107422,3300
2023-08-09,24.0,24.68000030517578,23.559999465942383,24.489999771118164,23.016592025756836,4200
2023-08-10,24.489999771118164,25.0,23.799999237060547,24.8700008392334,23.37373161315918,4800
2023-08-11,24.420000076293945,25.190000534057617,24.420000076293945,25.18000030517578,23.665081024169922,1300
2023-08-14,24.8799991607666,25.889999389648438,24.8799991607666,25.889999389648438,24.33236312866211,900
2023-08-15,25.0,25.25,24.5,25.100000381469727,23.589893341064453,5800
2023-08-16,25.09000015258789,25.100000381469727,24.559999465942383,24.559999465942383,23.082380294799805,2000
2023-08-17,25.25,25.25,24.389999389648438,24.790000915527344,23.29854393005371,1500
2023-08-18,24.290000915527344,24.790000915527344,24.290000915527344,24.790000915527344,23.29854393005371,3000
2023-08-21,24.350000381469727,24.600000381469727,23.559999465942383,24.600000381469727,23.119976043701172,4200
2023-08-22,24.110000610351562,24.530000686645508,24.110000610351562,24.479999542236328,23.00719451904297,6100
2023-08-23,24.1200008392334,24.389999389648438,23.84000015258789,24.360000610351562,22.8944149017334,5300
2023-08-24,24.059999465942383,24.780000686645508,24.040000915527344,24.780000686645508,23.289146423339844,2600
2023-08-25,24.469999313354492,25.43000030517578,24.290000915527344,25.389999389648438,23.862445831298828,4200
2023-08-28,24.90999984741211,24.90999984741211,24.459999084472656,24.700000762939453,23.213958740234375,4800
2023-08-29,25.06999969482422,25.079999923706055,23.309999465942383,23.360000610351562,21.954578399658203,20400
2023-08-30,23.200000762939453,23.489999771118164,22.770000457763672,23.489999771118164,22.07675552368164,3800
2023-08-31,23.670000076293945,23.670000076293945,22.309999465942383,22.68000030517578,21.315488815307617,12000
2023-09-01,23.219999313354492,25.5,23.219999313354492,24.059999465942383,22.612462997436523,13700
2023-09-04,24.049999237060547,25.479999542236328,24.049999237060547,25.25,23.73086929321289,2000
2023-09-05,24.5,25.18000030517578,24.5,25.18000030517578,23.665081024169922,500
2023-09-06,25.0,25.0,25.0,25.0,23.495908737182617,300
2023-09-08,24.950000762939453,24.950000762939453,24.530000686645508,24.530000686645508,23.054187774658203,2200
2023-09-11,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,23.44891929626465,500
2023-09-12,24.360000610351562,24.950000762939453,24.360000610351562,24.940000534057617,23.43951988220215,400
2023-09-13,24.940000534057617,25.5,24.940000534057617,25.489999771118164,23.95642852783203,11400
2023-09-14,25.149999618530273,25.489999771118164,25.149999618530273,25.399999618530273,23.871843338012695,4300
2023-09-15,25.299999237060547,25.5,25.299999237060547,25.5,23.96582794189453,400
2023-09-18,25.0,25.5,25.0,25.5,23.96582794189453,2900
2023-09-19,25.489999771118164,25.489999771118164,25.469999313354492,25.469999313354492,23.937631607055664,200
2023-09-20,25.489999771118164,27.5,25.489999771118164,26.25,24.670705795288086,28600
2023-09-21,26.350000381469727,26.799999237060547,25.989999771118164,26.799999237060547,25.18761444091797,10100
2023-09-22,26.010000228881836,26.850000381469727,25.31999969482422,26.670000076293945,25.06543731689453,10900
2023-09-25,26.149999618530273,27.149999618530273,25.799999237060547,26.899999618530273,25.281599044799805,22200
2023-09-26,27.0,27.0,25.729999542236328,25.729999542236328,24.181989669799805,26900
2023-09-27,25.520000457763672,25.84000015258789,25.030000686645508,25.84000015258789,24.285371780395508,6600
2023-09-28,25.5,26.399999618530273,25.5,26.0,24.435745239257812,6400
2023-09-29,26.15999984741211,26.290000915527344,25.600000381469727,26.200000762939453,24.623714447021484,12600
2023-10-02,25.850000381469727,25.860000610351562,25.0,25.0,23.495908737182617,9900
2023-10-03,24.719999313354492,25.059999465942383,24.100000381469727,24.450000762939453,22.979000091552734,9600
2023-10-04,24.15999984741211,24.600000381469727,24.049999237060547,24.049999237060547,22.603063583374023,4400
2023-10-05,23.809999465942383,23.979999542236328,23.40999984741211,23.40999984741211,22.001569747924805,8200
2023-10-06,23.110000610351562,24.0,23.0,24.0,22.556072235107422,3400
2023-10-09,23.5,24.0,23.049999237060547,24.0,22.556072235107422,8900
2023-10-10,23.700000762939453,24.5,23.700000762939453,23.700000762939453,22.27412223815918,9300
2023-10-11,23.329999923706055,23.989999771118164,23.329999923706055,23.989999771118164,22.546674728393555,3600
2023-10-13,23.989999771118164,23.989999771118164,23.969999313354492,23.969999313354492,22.527877807617188,1000
2023-10-16,23.860000610351562,24.399999618530273,23.860000610351562,24.399999618530273,22.9320068359375,900
2023-10-17,24.770000457763672,24.780000686645508,24.770000457763672,24.780000686645508,23.289146423339844,600
2023-10-18,24.469999313354492,24.469999313354492,24.010000228881836,24.010000228881836,22.565471649169922,200
2023-10-19,24.479999542236328,24.489999771118164,24.1299991607666,24.440000534057617,22.969602584838867,1200
2023-10-20,24.010000228881836,24.209999084472656,23.850000381469727,24.030000686645508,22.58426856994629,2000
2023-10-23,24.399999618530273,24.489999771118164,24.399999618530273,24.489999771118164,23.016592025756836,300
2023-10-24,24.479999542236328,25.0,24.299999237060547,24.979999542236328,23.47711181640625,3200
2023-10-25,24.65999984741211,24.65999984741211,23.709999084472656,24.280000686645508,22.81922721862793,11000
2023-10-26,24.0,24.0,23.209999084472656,23.59000015258789,22.170740127563477,22600
2023-10-27,23.979999542236328,23.979999542236328,22.790000915527344,23.440000534057617,22.029766082763672,17600
2023-10-30,23.270000457763672,23.3799991607666,22.899999618530273,23.3799991607666,21.973373413085938,6800
2023-10-31,23.020000457763672,24.8799991607666,23.020000457763672,24.8799991607666,23.383129119873047,8900
2023-11-01,24.549999237060547,24.549999237060547,24.020000457763672,24.020000457763672,22.574871063232422,9000
2023-11-03,24.020000457763672,24.5,23.299999237060547,24.5,23.025991439819336,12400
2023-11-06,24.059999465942383,24.290000915527344,23.75,24.290000915527344,22.82862663269043,18300
2023-11-07,24.010000228881836,24.010000228881836,23.420000076293945,23.5,22.08615493774414,36200
2023-11-08,23.510000228881836,23.510000228881836,23.0,23.0,21.61623764038086,15500
2023-11-09,23.049999237060547,23.170000076293945,22.399999618530273,22.399999618530273,21.05233383178711,17700
2023-11-10,22.700000762939453,22.889999389648438,22.020000457763672,22.020000457763672,20.69519805908203,8800
2023-11-13,22.0,22.600000381469727,21.700000762939453,21.700000762939453,20.394451141357422,13300
2023-11-14,21.709999084472656,22.010000228881836,21.399999618530273,21.399999618530273,20.112497329711914,12100
2023-11-16,21.299999237060547,21.600000381469727,21.0,21.0,19.73656463623047,9700
2023-11-17,21.049999237060547,21.56999969482422,20.81999969482422,21.309999465942383,20.027912139892578,153900
2023-11-20,21.149999618530273,21.639999389648438,21.100000381469727,21.639999389648438,20.338058471679688,23400
2023-11-21,21.350000381469727,21.93000030517578,21.31999969482422,21.719999313354492,20.413246154785156,2500
2023-11-22,21.8700008392334,21.90999984741211,21.639999389648438,21.860000610351562,20.544824600219727,1600
2023-11-23,22.09000015258789,22.479999542236328,21.56999969482422,22.020000457763672,20.69519805908203,5000
2023-11-24,22.1200008392334,22.799999237060547,22.1200008392334,22.799999237060547,21.428268432617188,1200
2023-11-27,22.559999465942383,23.1299991607666,22.559999465942383,23.049999237060547,21.663227081298828,11100
2023-11-28,23.399999618530273,23.5,22.799999237060547,23.350000381469727,21.945178985595703,13200
2023-11-29,23.149999618530273,23.700000762939453,23.149999618530273,23.190000534057617,21.7948055267334,13300
2023-11-30,23.200000762939453,23.899999618530273,23.149999618530273,23.899999618530273,22.46208953857422,16300
2023-12-01,23.350000381469727,24.790000915527344,23.299999237060547,24.790000915527344,23.29854393005371,28300
2023-12-04,24.110000610351562,24.649999618530273,24.110000610351562,24.540000915527344,23.06358528137207,2900
2023-12-05,24.540000915527344,24.770000457763672,24.0,24.0,22.556072235107422,12700
2023-12-06,24.100000381469727,24.100000381469727,23.5,23.5,22.08615493774414,7100
2023-12-07,23.6299991607666,23.899999618530273,23.100000381469727,23.299999237060547,21.8981876373291,13500
2023-12-08,23.299999237060547,23.860000610351562,22.799999237060547,22.799999237060547,21.428268432617188,4300
2023-12-11,23.290000915527344,23.290000915527344,22.399999618530273,22.399999618530273,21.05233383178711,1800
2023-12-12,22.43000030517578,22.56999969482422,22.399999618530273,22.56999969482422,21.212106704711914,22100
2023-12-13,22.31999969482422,23.270000457763672,22.31999969482422,22.600000381469727,21.24030303955078,88800
2023-12-14,22.459999084472656,23.299999237060547,22.0,22.649999618530273,21.287294387817383,106400
2023-12-15,22.65999984741211,23.149999618530273,22.65999984741211,23.049999237060547,21.663227081298828,39700
2023-12-18,23.290000915527344,24.389999389648438,23.290000915527344,24.299999237060547,22.838024139404297,5300
2023-12-19,24.600000381469727,25.0,24.0,24.229999542236328,22.772235870361328,17200
2023-12-20,23.979999542236328,24.5,23.90999984741211,24.5,23.025991439819336,4600
2023-12-21,24.5,25.0,24.329999923706055,25.0,23.495908737182617,10400
2023-12-22,25.0,25.989999771118164,25.0,25.829999923706055,24.27597427368164,10200
2023-12-26,25.899999618530273,29.0,25.899999618530273,27.200000762939453,25.56355094909668,75300
2023-12-27,27.950000762939453,27.950000762939453,26.829999923706055,27.649999618530273,25.986474990844727,26000
2023-12-28,27.979999542236328,28.100000381469727,27.110000610351562,27.5,25.845500946044922,46300
